Date,Closing Price ,,SMA,Lower BB,Upper BB,Compare
6/3/2013,44.21,,45.45,43.16,47.74,
6/4/2013,44.18,,45.44,43.1,47.78,
6/5/2013,43.66,,45.41,42.97,47.86,
6/7/2013,44.15,,45.36,42.68,48.04,
6/10/2013,44.06,,45.33,42.56,48.1,
6/11/2013,43.97,,45.3,42.43,48.17,
6/12/2013,44,,45.25,42.25,48.25,
6/13/2013,43.6,,45.19,42.08,48.31,
6/14/2013,43.36,,45.1,41.82,48.38,
6/17/2013,44.78,,44.94,41.62,48.26,
6/18/2013,44.9,,44.85,41.76,47.94,
6/19/2013,44.11,,44.76,41.94,47.58,
6/20/2013,42.81,,44.63,42.16,47.1,
6/21/2013,42.81,,44.46,41.93,46.99,
6/24/2013,42.47,,44.34,41.65,47.02,
6/25/2013,43.1,,44.2,41.31,47.1,
6/26/2013,43.56,,44.08,41.29,46.86,
6/27/2013,44.06,,43.95,41.53,46.37,
6/28/2013,43.73,,43.88,41.72,46.03,
7/1/2013,43.85,,43.8,41.85,45.76,
7/2/2013,43.99,,43.77,41.89,45.64,
7/3/2013,43.72,,43.76,41.9,45.61,
7/4/2013,44.21,,43.73,41.9,45.57,
7/5/2013,44.15,,43.76,41.9,45.62,
7/8/2013,44.95,,43.76,41.9,45.62,
7/9/2013,45.5,,43.81,41.79,45.82,
7/10/2013,45.35,,43.88,41.57,46.2,
7/11/2013,45.59,,43.95,41.44,46.46,
7/12/2013,45.54,,44.05,41.32,46.78,
7/15/2013,45.5,,44.16,41.3,47.02,
7/16/2013,45.14,,44.2,41.23,47.16,
7/17/2013,45.81,,44.21,41.21,47.21,
7/18/2013,46.25,,44.29,41.11,47.48,
7/19/2013,46.52,,44.46,41.2,47.73,
7/22/2013,46.45,,44.65,41.33,47.97,
7/23/2013,46.63,,44.85,41.7,48,
7/24/2013,46.86,,45.03,41.91,48.14,
7/25/2013,46.77,,45.19,42.03,48.35,
7/26/2013,46.82,,45.33,42.1,48.55,
7/29/2013,46.82,,45.48,42.31,48.65,
7/30/2013,47,,45.63,42.56,48.7,
7/31/2013,47.2,,45.78,42.81,48.75,
8/1/2013,47.67,,45.95,43.22,48.69,
8/2/2013,47.67,,46.13,43.45,48.8,
8/5/2013,47.63,,46.3,43.82,48.78,
8/6/2013,47.01,,46.44,44,48.88,
8/7/2013,47.15,,46.51,44.14,48.89,
8/8/2013,47.44,,46.6,44.34,48.86,
8/9/2013,47.64,,46.69,44.48,48.9,
8/12/2013,47.56,,46.8,44.66,48.94,
8/13/2013,47.26,,46.9,44.92,48.89,
8/14/2013,47.35,,47.01,45.45,48.57,
8/15/2013,46.9,,47.09,45.76,48.41,
8/16/2013,47.12,,47.12,45.92,48.31,
8/19/2013,46.85,,47.15,46.03,48.26,
8/20/2013,46.94,,47.17,46.14,48.19,
8/21/2013,46.79,,47.18,46.21,48.15,
8/22/2013,47.08,,47.18,46.2,48.16,
8/23/2013,47.37,,47.2,46.25,48.14,
8/26/2013,47.71,,47.22,46.31,48.13,
8/27/2013,47.22,,47.27,46.35,48.19,
8/28/2013,46.96,,47.28,46.38,48.18,
8/29/2013,47.35,,47.27,46.34,48.19,
8/30/2013,47.46,,47.25,46.37,48.13,
9/2/2013,47.8,,47.24,46.4,48.08,
9/3/2013,47.99,,47.25,46.36,48.14,
9/4/2013,48.5,,47.3,46.3,48.3,
9/5/2013,47.56,,47.36,46.09,48.64,
9/6/2013,47.82,,47.37,46.09,48.65,
9/9/2013,47.67,,47.38,46.07,48.69,
9/10/2013,48.12,,47.39,46.07,48.7,
9/11/2013,48.11,,47.43,46.03,48.83,
9/12/2013,48.21,,47.47,45.99,48.94,
9/13/2013,48.12,,47.53,46.04,49.03,
9/16/2013,48.42,,47.58,46.07,49.1,
9/17/2013,48.35,,47.66,46.14,49.18,
9/18/2013,48.41,,47.73,46.23,49.23,
9/19/2013,48.41,,47.81,46.4,49.22,
9/20/2013,48.65,,47.88,46.51,49.24,
9/23/2013,48.87,,47.94,46.53,49.35,
9/24/2013,49.26,,48,46.47,49.53,
9/25/2013,49.21,,48.1,46.46,49.75,
9/26/2013,49.55,,48.21,46.62,49.81,
9/27/2013,49.53,,48.32,46.62,50.03,
9/30/2013,49.24,,48.43,46.65,50.2,
10/1/2013,49.04,,48.5,46.7,50.3,
10/2/2013,48.65,,48.55,46.76,50.35,
10/3/2013,48.42,,48.56,46.77,50.35,
10/4/2013,48.27,,48.6,46.95,50.26,
10/7/2013,48.11,,48.63,47.05,50.21,
10/8/2013,47.99,,48.65,47.17,50.13,
10/9/2013,48.15,,48.64,47.14,50.14,
10/10/2013,48.78,,48.64,47.15,50.14,
10/11/2013,48.96,,48.67,47.21,50.14,
10/14/2013,49,,48.71,47.29,50.14,
10/15/2013,49.11,,48.74,47.32,50.16,
10/16/2013,49.56,,48.78,47.37,50.19,
10/17/2013,52.45,,48.84,47.36,50.32,
10/18/2013,52.8,,49.04,46.23,51.85,
10/21/2013,53.3,,49.25,45.49,53,
10/22/2013,52.85,,49.47,44.85,54.09,
10/23/2013,52.45,,49.65,44.51,54.79,
10/24/2013,53.05,,49.81,44.35,55.27,
10/25/2013,53.5,,49.99,44.11,55.86,
10/28/2013,54.15,,50.18,43.87,56.5,
10/29/2013,54.3,,50.43,43.62,57.23,
10/30/2013,54,,50.69,43.49,57.89,
10/31/2013,53.7,,50.96,43.59,58.33,
11/1/2013,53.95,,51.22,43.86,58.59,
11/4/2013,53.85,,51.51,44.24,58.78,
11/5/2013,53.55,,51.8,44.78,58.81,
11/6/2013,53.3,,52.07,45.51,58.63,
11/7/2013,53.45,,52.33,46.34,58.32,
11/8/2013,53.2,,52.56,47.09,58.04,
11/11/2013,53.45,,52.78,47.92,57.63,
11/12/2013,53.35,,53,48.93,57.07,
11/13/2013,53.35,,53.21,50.21,56.21,
11/14/2013,54.05,,53.4,51.86,54.94,
11/15/2013,54.25,,53.48,52.03,54.93,
11/18/2013,54.75,,53.55,52.1,55,
11/19/2013,54.45,,53.63,51.98,55.27,
11/20/2013,54.1,,53.71,52.07,55.34,
11/21/2013,54.25,,53.79,52.39,55.18,
11/22/2013,54.35,,53.85,52.52,55.17,
11/25/2013,54.65,,53.89,52.55,55.23,
11/26/2013,54.7,,53.92,52.49,55.34,
11/27/2013,54.5,,53.94,52.43,55.44,
11/28/2013,54.45,,53.96,52.41,55.51,
11/29/2013,53.55,,54,52.43,55.57,
12/2/2013,53.25,,53.98,52.38,55.57,
12/3/2013,52.2,,53.95,52.28,55.62,below
12/4/2013,51.65,,53.88,51.85,55.91,below
12/5/2013,51.3,,53.8,51.3,56.3,
12/6/2013,51.4,,53.69,50.68,56.7,
12/9/2013,51.45,,53.6,50.23,56.97,
12/10/2013,50.75,,53.5,49.84,57.16,
12/11/2013,50.9,,53.37,49.27,57.47,
12/12/2013,50.45,,53.25,48.82,57.67,
12/13/2013,50.35,,53.07,48.31,57.83,
12/16/2013,50.8,,52.87,47.86,57.89,
12/17/2013,50.8,,52.68,47.66,57.69,
12/18/2013,51.55,,52.49,47.49,57.49,
12/19/2013,52.55,,52.37,47.46,57.27,
12/20/2013,53.15,,52.28,47.56,57,
12/23/2013,53.2,,52.22,47.68,56.76,
12/27/2013,53.7,,52.15,47.88,56.41,
12/30/2013,53.55,,52.1,48.07,56.13,
1/2/2014,52.95,,52.05,48.24,55.86,
1/3/2014,52.95,,51.98,48.5,55.45,
1/7/2014,52.85,,51.95,48.58,55.31,
1/8/2014,52.5,,51.93,48.62,55.23,
1/9/2014,52.85,,51.94,48.62,55.26,
1/10/2014,52.85,,52,48.63,55.37,
1/13/2014,52.6,,52.08,48.7,55.46,
1/14/2014,52.7,,52.14,48.78,55.5,
1/15/2014,53.05,,52.2,48.86,55.54,
1/16/2014,52.45,,52.32,49.09,55.54,
1/17/2014,52.5,,52.39,49.33,55.46,
1/20/2014,52.7,,52.5,49.75,55.24,
1/21/2014,52.9,,52.61,50.32,54.9,
1/22/2014,52.85,,52.72,50.82,54.62,
1/23/2014,52.15,,52.82,51.49,54.15,
1/24/2014,51.45,,52.85,51.74,53.96,below
1/27/2014,50.95,,52.8,51.35,54.24,below
1/28/2014,50.05,,52.69,50.81,54.56,below
1/29/2014,50.15,,52.53,49.99,55.07,
1/30/2014,48.77,,52.35,49.49,55.21,below
1/31/2014,48.61,,52.11,48.5,55.72,
2/3/2014,48.31,,51.89,47.65,56.14,
2/4/2014,47.88,,51.66,46.86,56.47,
2/5/2014,48.35,,51.41,46.06,56.76,
2/6/2014,48.47,,51.21,45.54,56.87,
2/7/2014,49.55,,50.99,45.16,56.81,
2/10/2014,49.8,,50.82,45.08,56.56,
2/11/2014,49.13,,50.68,45.04,56.32,
2/12/2014,48.86,,50.5,44.96,56.04,
2/13/2014,49,,50.29,44.96,55.63,
2/14/2014,49.1,,50.12,44.94,55.3,
2/17/2014,49.31,,49.95,45.02,54.89,
2/18/2014,49.21,,49.78,45.23,54.33,
2/19/2014,49.5,,49.6,45.61,53.59,
2/20/2014,49.41,,49.43,46.17,52.69,
2/21/2014,49.7,,49.29,46.65,51.93,
2/24/2014,50.25,,49.21,47.02,51.39,
2/25/2014,50.15,,49.17,47.21,51.13,
2/26/2014,50.05,,49.18,47.2,51.15,
2/27/2014,49.65,,49.17,47.21,51.13,
2/28/2014,49.41,,49.21,47.25,51.17,
3/3/2014,47.97,,49.25,47.34,51.17,
3/4/2014,48.75,,49.24,47.23,51.24,
3/5/2014,48.72,,49.28,47.48,51.08,
3/6/2014,48.93,,49.3,47.57,51.03,
3/7/2014,48.49,,49.32,47.67,50.97,
3/10/2014,48.57,,49.27,47.54,51,
3/11/2014,48.38,,49.21,47.46,50.96,
3/12/2014,48.21,,49.17,47.34,51.01,
3/13/2014,47.39,,49.14,47.2,51.07,
3/14/2014,47.36,,49.06,46.79,51.32,
3/17/2014,47.99,,48.97,46.44,51.5,
3/18/2014,48.2,,48.9,46.3,51.51,
3/19/2014,48.46,,48.85,46.22,51.49,
3/20/2014,48.36,,48.8,46.2,51.41,
3/21/2014,48.82,,48.75,46.16,51.34,
3/24/2014,47.6,,48.71,46.21,51.2,
3/25/2014,48.35,,48.57,46.22,50.92,
3/26/2014,48.72,,48.48,46.41,50.56,
3/27/2014,48.2,,48.42,46.65,50.18,
3/28/2014,48.42,,48.34,46.81,49.88,
3/31/2014,48.8,,48.29,46.95,49.64,
4/1/2014,49.06,,48.34,46.97,49.7,
4/2/2014,48.81,,48.35,46.93,49.78,
4/3/2014,45.24,,48.36,46.92,49.79,below
4/4/2014,45.23,,48.17,45.68,50.66,below
4/7/2014,44.8,,48.01,44.85,51.17,below
4/8/2014,44.7,,47.82,44.03,51.61,
4/9/2014,45.36,,47.64,43.33,51.94,
4/10/2014,44.8,,47.49,42.95,52.03,
4/11/2014,44.37,,47.36,42.48,52.25,
4/14/2014,44.92,,47.21,41.93,52.5,
4/15/2014,44.32,,47.06,41.59,52.53,
4/16/2014,44.6,,46.87,41.17,52.57,
4/17/2014,44.47,,46.67,40.9,52.45,
4/22/2014,45.6,,46.48,40.65,52.31,
4/23/2014,46.04,,46.32,40.71,51.93,
4/24/2014,46.45,,46.24,40.7,51.78,
4/25/2014,46.49,,46.15,40.8,51.49,
4/28/2014,46.93,,46.03,41,51.07,
4/29/2014,47.73,,45.97,41.13,50.81,
4/30/2014,47.16,,45.94,41.24,50.63,
5/2/2014,47.66,,45.85,41.52,50.19,
5/5/2014,47.79,,45.78,41.85,49.72,
5/6/2014,47.83,,45.73,42.13,49.34,
5/7/2014,47.81,,45.86,42.01,49.71,
5/8/2014,48.5,,45.99,41.96,50.02,
5/9/2014,48.37,,46.18,41.91,50.45,
5/12/2014,48.49,,46.36,41.98,50.74,
5/13/2014,48.45,,46.52,41.98,51.06,
5/14/2014,48.92,,46.7,42.15,51.25,
5/15/2014,49.15,,46.93,42.46,51.39,
5/16/2014,48.98,,47.14,42.67,51.61,
5/19/2014,49.59,,47.37,43.21,51.53,
5/20/2014,49.55,,47.62,43.7,51.54,
5/21/2014,49.57,,47.87,44.43,51.32,
5/22/2014,49.55,,48.07,44.85,51.3,
5/23/2014,49.62,,48.25,45.22,51.28,
5/26/2014,49.4,,48.41,45.53,51.29,
5/27/2014,49.38,,48.55,45.94,51.16,
5/28/2014,49.3,,48.68,46.28,51.07,
5/30/2014,49.57,,48.75,46.42,51.09,
6/2/2014,49.2,,48.87,46.77,50.98,
6/3/2014,48.7,,48.95,47.02,50.88,
6/4/2014,48.84,,49,47.24,50.76,
6/5/2014,49.12,,49.05,47.49,50.61,
6/9/2014,49.94,,49.11,47.82,50.41,
6/10/2014,50,,49.18,47.85,50.52,
6/11/2014,49.63,,49.27,47.96,50.57,
6/12/2014,49.36,,49.32,48.12,50.53,
6/13/2014,49.27,,49.37,48.33,50.41,
6/16/2014,49.2,,49.39,48.39,50.38,
6/17/2014,49.25,,49.39,48.4,50.38,
6/18/2014,48.76,,49.4,48.45,50.35,
6/19/2014,49.07,,49.36,48.33,50.39,
6/23/2014,49.55,,49.34,48.3,50.38,
6/24/2014,49.06,,49.34,48.3,50.37,
6/25/2014,48.62,,49.31,48.27,50.35,
6/26/2014,48.87,,49.26,48.15,50.38,
6/27/2014,49.13,,49.23,48.09,50.37,
6/30/2014,48.81,,49.22,48.08,50.36,
7/1/2014,49.3,,49.2,48.03,50.37,
7/2/2014,49.2,,49.18,48.04,50.33,
7/3/2014,49.93,,49.18,48.04,50.33,
7/4/2014,49.63,,49.25,48.05,50.44,
7/7/2014,50.55,,49.29,48.1,50.47,
7/8/2014,50.4,,49.36,47.91,50.8,
7/9/2014,50.45,,49.38,47.82,50.94,
7/10/2014,50.1,,49.4,47.73,51.08,
7/11/2014,50.05,,49.43,47.69,51.16,
7/14/2014,50.9,,49.46,47.68,51.24,
7/15/2014,50.65,,49.54,47.52,51.56,
7/16/2014,51.3,,49.61,47.48,51.75,
7/17/2014,49.9,,49.72,47.32,52.11,
7/18/2014,51.45,,49.77,47.47,52.07,
7/21/2014,51.1,,49.89,47.39,52.39,
7/22/2014,51.35,,49.97,47.36,52.58,
7/23/2014,51.85,,50.08,47.4,52.77,
7/24/2014,52,,50.25,47.52,52.97,
7/25/2014,52.1,,50.4,47.62,53.19,
7/28/2014,52.6,,50.55,47.7,53.4,
7/29/2014,52.5,,50.74,47.85,53.63,
7/30/2014,52.6,,50.9,47.97,53.83,
7/31/2014,51.8,,51.07,48.19,53.96,
8/1/2014,51.25,,51.16,48.36,53.97,
8/4/2014,51.15,,51.25,48.66,53.83,
8/5/2014,51.4,,51.28,48.73,53.82,
8/6/2014,50.5,,51.33,48.86,53.79,
8/7/2014,50,,51.33,48.87,53.79,
8/8/2014,49.32,,51.32,48.84,53.81,
8/11/2014,50,,51.29,48.59,53.99,
8/12/2014,49.9,,51.24,48.42,54.07,
8/13/2014,50.55,,51.2,48.26,54.15,
8/14/2014,50.3,,51.17,48.19,54.14,
8/15/2014,50.35,,51.19,48.28,54.09,
8/18/2014,50.9,,51.13,48.18,54.08,
8/19/2014,51.05,,51.12,48.17,54.08,
8/20/2014,51,,51.11,48.16,54.06,
8/21/2014,51.15,,51.06,48.16,53.97,
8/22/2014,51.15,,51.02,48.19,53.85,
8/25/2014,51.75,,50.97,48.25,53.7,
8/26/2014,51.3,,50.93,48.39,53.47,
8/27/2014,51.2,,50.87,48.57,53.18,
8/28/2014,50.75,,50.8,48.83,52.78,
8/29/2014,51,,50.75,48.9,52.59,
9/1/2014,51.1,,50.74,48.92,52.56,
9/2/2014,50.9,,50.73,48.92,52.55,
9/3/2014,50.85,,50.71,48.95,52.47,
9/4/2014,50.4,,50.73,48.97,52.48,
9/5/2014,50.1,,50.75,49.05,52.44,
9/8/2014,50.15,,50.79,49.34,52.23,
9/9/2014,49.86,,50.79,49.38,52.2,
9/10/2014,50.15,,50.79,49.37,52.22,
9/11/2014,49.71,,50.77,49.29,52.25,
9/12/2014,49.96,,50.74,49.12,52.36,
9/15/2014,49.44,,50.72,49.04,52.4,
9/16/2014,49.5,,50.65,48.77,52.53,
9/17/2014,50.05,,50.57,48.56,52.58,
9/18/2014,49.86,,50.52,48.51,52.54,
9/19/2014,50.1,,50.46,48.45,52.47,
9/22/2014,49.93,,50.41,48.45,52.37,
9/23/2014,49.53,,50.32,48.58,52.05,
9/24/2014,50.15,,50.23,48.56,51.89,
9/25/2014,49.72,,50.17,48.66,51.69,
9/26/2014,50.35,,50.12,48.63,51.61,
9/29/2014,50.15,,50.09,48.72,51.46,
9/30/2014,49.92,,50.04,48.87,51.21,
10/1/2014,49.53,,49.99,48.99,51,
10/2/2014,48.73,,49.93,49.08,50.77,below
10/3/2014,49.11,,49.84,48.74,50.95,
10/6/2014,48.73,,49.8,48.6,50.99,
10/7/2014,47.93,,49.72,48.36,51.09,below
10/8/2014,47.64,,49.63,47.82,51.44,below
10/9/2014,47.13,,49.5,47.29,51.71,below
10/10/2014,46.66,,49.37,46.66,52.09,
10/13/2014,46.4,,49.21,45.98,52.44,
10/14/2014,46.67,,49.06,45.33,52.79,
10/15/2014,45.81,,48.91,44.87,52.96,
10/16/2014,46.06,,48.7,44.25,53.16,
10/17/2014,46.86,,48.51,43.8,53.22,
10/20/2014,46.51,,48.35,43.66,53.05,
10/21/2014,47.02,,48.18,43.47,52.89,
10/22/2014,47.23,,48.05,43.38,52.72,
10/23/2014,48.27,,47.91,43.45,52.36,
10/24/2014,48.03,,47.84,43.56,52.11,
10/27/2014,48.34,,47.72,43.82,51.62,
10/28/2014,49.91,,47.63,44.09,51.17,
10/29/2014,50.55,,47.63,44.09,51.16,
10/30/2014,50.6,,47.68,43.83,51.53,
10/31/2014,51.05,,47.77,43.5,52.04,
11/3/2014,50.5,,47.87,43.14,52.6,
11/4/2014,50.85,,47.96,42.94,52.98,
11/5/2014,51.9,,48.1,42.72,53.49,
11/6/2014,51.05,,48.32,42.38,54.26,
11/7/2014,50.95,,48.51,42.37,54.66,
11/10/2014,51.1,,48.73,42.52,54.94,
11/11/2014,51.8,,48.96,42.79,55.14,
11/12/2014,51.2,,49.22,42.99,55.45,
11/13/2014,51.55,,49.49,43.62,55.36,
11/14/2014,51.45,,49.76,44.27,55.26,
11/17/2014,51.6,,49.99,44.79,55.19,
11/18/2014,51.75,,50.25,45.57,54.93,
11/19/2014,51.65,,50.48,46.3,54.67,
11/20/2014,51.15,,50.71,47.14,54.27,
11/21/2014,51.9,,50.85,47.72,53.98,
11/24/2014,52.1,,51.04,48.56,53.53,
11/25/2014,52.55,,51.23,49.52,52.94,
11/26/2014,52.85,,51.36,49.7,53.02,
11/27/2014,53.15,,51.48,49.64,53.31,
11/28/2014,53.2,,51.61,49.56,53.65,
12/1/2014,52.8,,51.71,49.45,53.97,
12/2/2014,52.25,,51.83,49.62,54.03,
12/3/2014,53.1,,51.9,49.79,54.01,
12/4/2014,52.35,,51.96,49.7,54.21,
12/5/2014,53.15,,52.02,49.85,54.2,
12/8/2014,53.1,,52.13,49.97,54.3,
12/9/2014,52.25,,52.23,50.11,54.36,
12/10/2014,51.85,,52.26,50.15,54.36,
12/11/2014,52.1,,52.29,50.3,54.28,
12/12/2014,51,,52.32,50.39,54.24,
12/15/2014,50.3,,52.29,50.25,54.34,
12/16/2014,49.31,,52.23,49.82,54.63,below
12/17/2014,49.28,,52.11,49.01,55.2,
12/18/2014,50.25,,51.99,48.36,55.61,
12/19/2014,50.55,,51.94,48.17,55.71,
12/22/2014,50.7,,51.87,47.99,55.76,
12/23/2014,50.9,,51.8,47.85,55.76,
12/29/2014,51.05,,51.72,47.76,55.69,
12/30/2014,50.4,,51.63,47.73,55.54,
1/2/2015,50.25,,51.49,47.66,55.33,
1/5/2015,49.84,,51.35,47.62,55.07,
1/7/2015,49.2,,51.2,47.49,54.9,
1/8/2015,51.3,,51.05,47.19,54.9,
1/9/2015,50.55,,50.96,47.37,54.54,
1/12/2015,50.9,,50.87,47.42,54.32,
1/13/2015,51.65,,50.75,47.7,53.81,
1/14/2015,51,,50.68,48.03,53.34,
1/15/2015,51.6,,50.62,48.19,53.05,
1/16/2015,51.9,,50.61,48.23,52.98,
1/19/2015,52.45,,50.6,48.28,52.91,
1/20/2015,52.8,,50.67,48.05,53.29,
1/21/2015,52.9,,50.79,47.83,53.76,
1/22/2015,52.75,,50.97,47.88,54.06,
1/23/2015,53.45,,51.15,48.08,54.21,
1/26/2015,54,,51.31,47.95,54.67,
1/27/2015,53.65,,51.48,47.71,55.24,
1/28/2015,52.95,,51.63,47.64,55.62,
1/29/2015,52.1,,51.73,47.68,55.78,
1/30/2015,51.05,,51.78,47.76,55.81,
2/2/2015,50.75,,51.81,47.87,55.76,
2/3/2015,52,,51.84,47.98,55.7,
2/4/2015,51.9,,51.95,48.35,55.54,
2/5/2015,52.35,,52.08,49.05,55.11,
2/6/2015,52.4,,52.14,49.15,55.12,
2/9/2015,52.3,,52.23,49.46,55,
2/10/2015,52.5,,52.3,49.69,54.9,
2/11/2015,51.45,,52.34,49.77,54.91,
2/12/2015,52.25,,52.36,49.89,54.83,
2/13/2015,52.9,,52.4,49.98,54.81,
2/16/2015,52.9,,52.45,50.03,54.86,
2/17/2015,51.7,,52.47,50.04,54.9,
2/18/2015,52.4,,52.41,49.94,54.88,
2/19/2015,52.3,,52.39,49.94,54.83,
2/20/2015,52.3,,52.37,49.93,54.8,
2/23/2015,52,,52.31,50,54.62,
2/24/2015,52.15,,52.21,50.23,54.19,
2/25/2015,52.25,,52.13,50.43,53.83,
2/26/2015,52.55,,52.1,50.5,53.7,
2/27/2015,52.95,,52.12,50.49,53.75,
3/2/2015,52.85,,52.22,50.68,53.75,
3/3/2015,52.4,,52.32,51.13,53.51,
3/4/2015,52.4,,52.34,51.17,53.51,
3/5/2015,52.5,,52.37,51.23,53.5,
3/6/2015,51.9,,52.37,51.24,53.51,
3/9/2015,51.75,,52.35,51.17,53.53,
3/10/2015,51.7,,52.32,51.08,53.56,
3/11/2015,52.95,,52.28,50.98,53.58,
3/12/2015,52.8,,52.36,51.12,53.59,
3/13/2015,52.9,,52.38,51.11,53.65,
3/16/2015,53.2,,52.38,51.11,53.65,
3/17/2015,53.85,,52.4,51.05,53.74,
3/18/2015,54.2,,52.51,50.94,54.07,
3/19/2015,54.15,,52.6,50.66,54.53,
3/20/2015,54.85,,52.69,50.5,54.87,
3/23/2015,54.3,,52.82,50.22,55.41,
3/24/2015,54.3,,52.93,50.22,55.64,
3/25/2015,54.95,,53.04,50.24,55.84,
3/26/2015,55.1,,53.17,50.15,56.19,
3/27/2015,54.4,,53.3,50.05,56.55,
3/30/2015,55,,53.37,50.06,56.69,
3/31/2015,54.8,,53.48,50.01,56.95,
4/1/2015,54.7,,53.6,50.11,57.09,
4/2/2015,54.7,,53.72,50.26,57.17,
4/7/2015,55.55,,53.83,50.42,57.23,
4/8/2015,55.65,,54.01,50.7,57.31,
4/9/2015,51.9,,54.2,51.13,57.27,
4/10/2015,51.25,,54.21,51.22,57.2,
4/13/2015,50.9,,54.13,50.62,57.63,
4/14/2015,50.85,,54.03,49.99,58.07,
4/15/2015,51.55,,53.93,49.41,58.45,
4/16/2015,51.2,,53.85,49.08,58.62,
4/17/2015,50.6,,53.72,48.62,58.81,
4/20/2015,51.3,,53.54,48.05,59.02,
4/21/2015,50.4,,53.39,47.73,59.06,
4/22/2015,50.6,,53.17,47.27,59.07,
4/23/2015,51.75,,52.99,46.9,59.07,
4/24/2015,52,,52.86,46.79,58.92,
4/27/2015,51.75,,52.71,46.8,58.62,
4/28/2015,51.7,,52.54,46.86,58.23,
4/29/2015,51.65,,52.41,46.85,57.96,
4/30/2015,52,,52.24,46.98,57.5,
5/4/2015,52,,52.1,47.16,57.04,
5/5/2015,51.05,,51.97,47.38,56.55,
5/6/2015,51,,51.78,47.59,55.98,
5/7/2015,50.7,,51.56,48.29,54.82,
5/8/2015,51.6,,51.31,49.73,52.89,
5/11/2015,51.35,,51.29,49.76,52.83,
5/12/2015,50.9,,51.3,49.76,52.83,
5/13/2015,51.5,,51.3,49.76,52.83,
5/15/2015,50.9,,51.33,49.82,52.84,
5/18/2015,51.4,,51.3,49.77,52.82,
5/19/2015,52,,51.31,49.78,52.83,
5/20/2015,51.7,,51.38,49.87,52.89,
5/21/2015,51.6,,51.4,49.88,52.92,
5/22/2015,51.5,,51.46,50.1,52.81,
5/25/2015,51.45,,51.5,50.29,52.71,
5/26/2015,50.8,,51.49,50.29,52.69,
5/27/2015,50.95,,51.43,50.2,52.65,
5/28/2015,50.5,,51.39,50.14,52.63,
5/29/2015,50.25,,51.33,49.97,52.68,
6/1/2015,49.95,,51.26,49.74,52.77,
6/2/2015,50.1,,51.16,49.5,52.81,
6/3/2015,50.4,,51.06,49.37,52.75,
6/4/2015,49.9,,51.03,49.28,52.77,
6/5/2015,49.58,,50.97,49.07,52.87,
6/8/2015,49.27,,50.92,48.8,53.03,
6/9/2015,49.05,,50.8,48.48,53.12,
6/10/2015,49.63,,50.69,48.12,53.25,
6/11/2015,49.12,,50.62,47.97,53.28,
6/12/2015,48.98,,50.5,47.74,53.26,
6/15/2015,48.41,,50.41,47.48,53.33,
6/16/2015,48.84,,50.26,47.13,53.38,
6/17/2015,48.4,,50.1,47.09,53.11,
6/18/2015,48.76,,49.93,46.95,52.92,
6/22/2015,49.86,,49.79,46.95,52.63,
6/23/2015,50.5,,49.71,47.13,52.29,
6/24/2015,50.8,,49.66,47.32,52,
6/25/2015,50.25,,49.66,47.32,52,
6/26/2015,50.3,,49.63,47.43,51.83,
6/29/2015,49.15,,49.62,47.45,51.78,
6/30/2015,48.81,,49.56,47.42,51.7,
7/1/2015,49.14,,49.51,47.33,51.68,
7/2/2015,49.42,,49.46,47.31,51.61,
7/3/2015,48.88,,49.41,47.36,51.45,
7/6/2015,48.2,,49.36,47.31,51.4,
7/7/2015,47.79,,49.29,47.11,51.47,
7/8/2015,47.78,,49.21,46.82,51.61,
7/9/2015,48.42,,49.15,46.57,51.73,
7/10/2015,49.6,,49.09,46.49,51.7,
7/13/2015,50.4,,49.11,46.49,51.74,
7/14/2015,50.5,,49.19,46.42,51.95,
7/15/2015,50.75,,49.29,46.45,52.13,
7/16/2015,51,,49.39,46.4,52.37,
7/17/2015,52.35,,49.52,46.43,52.6,
7/20/2015,52.8,,49.7,46.13,53.26,
7/21/2015,52.25,,49.84,45.71,53.97,
7/22/2015,52.2,,49.93,45.51,54.35,
7/23/2015,52.3,,50,45.35,54.65,
7/24/2015,52.45,,50.1,45.21,55,
7/27/2015,51.65,,50.21,45.07,55.35,
7/28/2015,51.7,,50.33,45.16,55.51,
7/29/2015,52.15,,50.48,45.35,55.61,
7/30/2015,52.45,,50.63,45.47,55.79,
7/31/2015,52.45,,50.78,45.56,56,
8/3/2015,52.65,,50.96,45.81,56.11,
8/4/2015,52.6,,51.18,46.3,56.06,
8/5/2015,52.6,,51.42,47.09,55.76,
8/6/2015,52.55,,51.66,48.11,55.21,
8/7/2015,52.05,,51.87,49.11,54.63,
8/10/2015,52.5,,51.99,49.75,54.24,
8/11/2015,52.1,,52.1,50.14,54.06,
8/12/2015,50.95,,52.18,50.57,53.78,
8/13/2015,51.2,,52.19,50.66,53.71,
8/14/2015,50.25,,52.2,50.74,53.65,below
8/17/2015,50.05,,52.09,50.14,54.04,below
8/18/2015,49.79,,51.96,49.64,54.27,
8/19/2015,48.75,,51.83,49.11,54.55,below
8/20/2015,48.17,,51.66,48.26,55.06,below
8/21/2015,47.23,,51.45,47.36,55.54,below
8/24/2015,44.84,,51.19,46.29,56.1,below
8/25/2015,47.31,,50.85,44.37,57.33,
8/26/2015,46.66,,50.63,43.77,57.5,
8/27/2015,48.06,,50.36,43.09,57.62,
8/28/2015,48.01,,50.14,42.88,57.4,
